时间,页面序号,接入方式,元素次序,是否为主元素,元素URL,省份,城市,运营商,监测点IP,DNS服务器,主机IP,主机城市,主机运营商,错误描述,总下载时间,总下载字节数,元素类型,HTTP状态码,HTTP头大小,是否支持HTTP压缩,HTTP Server,HTTP Via,开始时间,DNS时间,建立连接时间,发出请求时间,首包时间,剩余包时间,SSL握手时间,关闭连接时间,阻塞时间,页面数据ID,事务数据ID
"2021-10-25 15:25:41","1","IDC机房专线","6","N","https://useast1.ctnice.com/F13KB","山东省","济南市","中国移动","120.192.81.116","211.137.191.26(淄博市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1412","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","6530","326","272","0","537","0","277","0","0","368863","0"
"2021-10-25 15:25:41","1","IDC机房专线","7","N","https://useast1.ctnice.com/F37KB","山东省","济南市","中国移动","120.192.81.116","211.137.191.26(淄博市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1421","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","6536","320","269","0","550","1","281","0","0","368863","0"
"2021-10-25 15:25:41","1","IDC机房专线","8","N","https://useast1.ctnice.com/F1KB","山东省","济南市","中国移动","120.192.81.116","211.137.191.26(淄博市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","291","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","6537","0","0","0","290","1","0","0","1400","368863","0"
"2021-10-25 15:25:41","1","IDC机房专线","9","N","https://useast1.ctnice.com/post/F1KB","山东省","济南市","中国移动","120.192.81.116","211.137.191.26(淄博市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1121","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","6563","293","270","0","280","0","278","0","1","368863","0"
"2021-10-25 15:25:41","1","IDC机房专线","10","N","https://useast1.ctnice.com/post/F3KB","山东省","济南市","中国移动","120.192.81.116","211.137.191.26(淄博市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1376","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","6564","293","271","0","535","0","277","0","0","368863","0"
"2021-10-25 15:25:41","1","IDC机房专线","11","N","https://useast1.ctnice.com/post/F8KB","山东省","济南市","中国移动","120.192.81.116","211.137.191.26(淄博市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1385","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","6564","292","269","0","543","1","280","0","1","368863","0"
"2021-10-25 15:25:41","1","IDC机房专线","12","N","https://useast1.ctnice.com/post/F13KB","山东省","济南市","中国移动","120.192.81.116","211.137.191.26(淄博市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1395","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","6565","292","549","1","553","0","0","0","0","368863","0"
"2021-10-25 15:25:41","1","IDC机房专线","13","N","https://useast1.ctnice.com/post/F37KB","山东省","济南市","中国移动","120.192.81.116","211.137.191.26(淄博市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1609","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","6565","292","272","0","567","1","477","0","0","368863","0"
"2021-10-25 15:25:41","1","IDC机房专线","14","N","https://viatokyo.ctnice.com/F1KB","山东省","济南市","中国移动","120.192.81.116","211.137.191.26(淄博市 中国移动)","35.72.239.179","密歇根州","未知","","1850","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","6575","827","514","0","506","3","0","0","0","368863","0"
"2021-10-25 15:25:41","1","IDC机房专线","15","N","https://viatokyo.ctnice.com/F3KB","山东省","济南市","中国移动","120.192.81.116","211.137.191.26(淄博市 中国移动)","35.72.239.179","密歇根州","未知","","1844","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","6581","821","252","0","504","5","262","0","0","368863","0"
"2021-10-25 15:25:41","1","IDC机房专线","16","N","https://viatokyo.ctnice.com/F8KB","山东省","济南市","中国移动","120.192.81.116","211.137.191.26(淄博市 中国移动)","35.72.239.179","密歇根州","未知","","1845","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","6590","812","246","0","513","3","271","0","0","368863","0"
"2021-10-25 15:25:41","1","IDC机房专线","17","N","https://viatokyo.ctnice.com/F13KB","山东省","济南市","中国移动","120.192.81.116","211.137.191.26(淄博市 中国移动)","35.72.239.179","密歇根州","未知","","1847","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","6596","805","249","0","520","1","272","0","1","368863","0"
"2021-10-25 15:25:41","1","IDC机房专线","18","N","https://viatokyo.ctnice.com/F37KB","山东省","济南市","中国移动","120.192.81.116","211.137.191.26(淄博市 中国移动)","35.72.239.179","密歇根州","未知","","1986","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","6602","800","247","0","513","1","425","0","0","368863","0"
"2021-10-25 15:25:41","1","IDC机房专线","19","N","https://viatokyo.ctnice.com/post/F1KB","山东省","济南市","中国移动","120.192.81.116","211.137.191.26(淄博市 中国移动)","35.72.239.179","密歇根州","未知","","1582","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","6604","799","247","0","268","1","267","0","0","368863","0"
"2021-10-25 15:25:41","1","IDC机房专线","20","N","https://viatokyo.ctnice.com/post/F3KB","山东省","济南市","中国移动","120.192.81.116","211.137.191.26(淄博市 中国移动)","35.72.239.179","密歇根州","未知","","1820","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","6606","796","247","1","508","1","267","0","1","368863","0"
"2021-10-25 15:25:41","1","IDC机房专线","21","N","https://viatokyo.ctnice.com/post/F8KB","山东省","济南市","中国移动","120.192.81.116","211.137.191.26(淄博市 中国移动)","35.72.239.179","密歇根州","未知","","1816","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","6608","795","248","0","505","1","267","0","0","368863","0"
"2021-10-25 15:25:41","1","IDC机房专线","22","N","https://viatokyo.ctnice.com/post/F13KB","山东省","济南市","中国移动","120.192.81.116","211.137.191.26(淄博市 中国移动)","35.72.239.179","密歇根州","未知","","1825","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","6610","793","250","1","513","2","266","0","0","368863","0"
"2021-10-25 15:25:41","1","IDC机房专线","23","N","https://viatokyo.ctnice.com/post/F37KB","山东省","济南市","中国移动","120.192.81.116","211.137.191.26(淄博市 中国移动)","35.72.239.179","密歇根州","未知","","1845","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","6612","792","250","2","533","1","267","0","0","368863","0"
"2021-10-25 15:25:41","1","IDC机房专线","24","N","https://ga.ctnice.com/F1KB","山东省","济南市","中国移动","120.192.81.116","211.137.191.26(淄博市 中国移动)","13.248.245.173","美国","未知","","854","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","6616","66","82","0","339","1","366","0","0","368863","0"
"2021-10-25 15:25:41","1","IDC机房专线","25","N","https://ga.ctnice.com/F3KB","山东省","济南市","中国移动","120.192.81.116","211.137.191.26(淄博市 中国移动)","13.248.245.173","美国","未知","","851","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","6623","59","86","0","341","1","364","0","0","368863","0"
"2021-10-25 15:25:41","1","IDC机房专线","26","N","https://ga.ctnice.com/F8KB","山东省","济南市","中国移动","120.192.81.116","211.137.191.26(淄博市 中国移动)","13.248.245.173","美国","未知","","847","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","6627","55","85","0","341","1","365","0","0","368863","0"
"2021-10-25 15:25:41","1","IDC机房专线","27","N","https://ga.ctnice.com/F13KB","山东省","济南市","中国移动","120.192.81.116","211.137.191.26(淄博市 中国移动)","13.248.245.173","美国","未知","","855","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","6630","51","83","1","352","1","367","0","1","368863","0"
"2021-10-25 15:25:41","1","IDC机房专线","28","N","https://ga.ctnice.com/post/F1KB","山东省","济南市","中国移动","120.192.81.116","211.137.191.26(淄博市 中国移动)","13.248.245.173","美国","未知","","767","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","6637","46","85","1","274","0","361","0","0","368863","0"
"2021-10-25 15:25:41","1","IDC机房专线","29","N","https://ga.ctnice.com/F37KB","山东省","济南市","中国移动","120.192.81.116","211.137.191.26(淄博市 中国移动)","13.248.245.173","美国","未知","","840","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","6638","45","82","0","344","1","368","0","0","368863","0"
"2021-10-25 15:25:41","1","IDC机房专线","30","N","https://ga.ctnice.com/post/F3KB","山东省","济南市","中国移动","120.192.81.116","211.137.191.26(淄博市 中国移动)","13.248.245.173","美国","未知","","818","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","6640","43","83","1","326","1","364","0","0","368863","0"
"2021-10-25 15:25:41","1","IDC机房专线","31","N","https://ga.ctnice.com/post/F8KB","山东省","济南市","中国移动","120.192.81.116","211.137.191.26(淄博市 中国移动)","13.248.245.173","美国","未知","","906","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","6642","41","83","0","416","1","365","0","0","368863","0"
"2021-10-25 15:25:41","1","IDC机房专线","32","N","https://ga.ctnice.com/post/F13KB","山东省","济南市","中国移动","120.192.81.116","211.137.191.26(淄博市 中国移动)","13.248.245.173","美国","未知","","934","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","6646","37","80","1","446","0","370","0","0","368863","0"
"2021-10-25 15:25:41","1","IDC机房专线","33","N","https://ga.ctnice.com/post/F37KB","山东省","济南市","中国移动","120.192.81.116","211.137.191.26(淄博市 中国移动)","13.248.245.173","美国","未知","","1092","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","6647","36","79","1","605","0","371","0","1","368863","0"
"2021-10-25 18:46:50","1","IDC机房专线","1","Y","https://corp.elseviercdn.chjtxwd.xyz/lei/dynamic.html","云南省","昆明市","中国电信","220.165.15.136","222.172.200.68(昆明市 中国电信)","3.81.165.233","美国","未知","","2701","194739","text/html","200","221","0","","","0","377","247","1","737","502","835","0","5","368877","0"
"2021-10-25 18:46:50","1","IDC机房专线","2","N","https://cdn.bootcdn.net/ajax/libs/jquery/3.6.0/jquery.js","云南省","昆明市","中国电信","220.165.15.136","222.172.200.68(昆明市 中国电信)","182.247.254.70","昆明市","中国电信","","61","86281","application/javascript","200","1246","1","NWS_TCloud_static_msoc2","","2245","5","2","1","2","24","28","0","1","368877","0"
"2021-10-25 18:46:50","1","IDC机房专线","3","N","https://useast1.ctnice.com/F1KB","云南省","昆明市","中国电信","220.165.15.136","222.172.200.68(昆明市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","1399","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2386","417","233","0","474","8","267","0","1","368877","0"
"2021-10-25 18:46:50","1","IDC机房专线","4","N","https://useast1.ctnice.com/F3KB","云南省","昆明市","中国电信","220.165.15.136","222.172.200.68(昆明市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","1396","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2395","408","239","0","485","2","262","0","1","368877","0"
"2021-10-25 18:46:50","1","IDC机房专线","5","N","https://useast1.ctnice.com/F8KB","云南省","昆明市","中国电信","220.165.15.136","222.172.200.68(昆明市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","1386","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2404","400","235","0","482","3","266","0","1","368877","0"
"2021-10-25 18:46:50","1","IDC机房专线","6","N","https://useast1.ctnice.com/F13KB","云南省","昆明市","中国电信","220.165.15.136","222.172.200.68(昆明市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","1392","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2410","394","234","0","491","5","268","0","1","368877","0"
"2021-10-25 18:46:50","1","IDC机房专线","7","N","https://useast1.ctnice.com/F1KB","云南省","昆明市","中国电信","220.165.15.136","222.172.200.68(昆明市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","261","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2429","0","0","0","258","3","0","0","1358","368877","0"
"2021-10-25 18:46:50","1","IDC机房专线","8","N","https://useast1.ctnice.com/F37KB","云南省","昆明市","中国电信","220.165.15.136","222.172.200.68(昆明市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","1373","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2431","374","238","0","493","4","264","0","1","368877","0"
"2021-10-25 18:46:50","1","IDC机房专线","9","N","https://useast1.ctnice.com/post/F1KB","云南省","昆明市","中国电信","220.165.15.136","222.172.200.68(昆明市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","1091","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2483","323","239","1","264","1","263","0","0","368877","0"
"2021-10-25 18:46:50","1","IDC机房专线","10","N","https://useast1.ctnice.com/post/F3KB","云南省","昆明市","中国电信","220.165.15.136","222.172.200.68(昆明市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","1314","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2487","320","242","1","490","1","260","0","0","368877","0"
"2021-10-25 18:46:50","1","IDC机房专线","11","N","https://useast1.ctnice.com/post/F8KB","云南省","昆明市","中国电信","220.165.15.136","222.172.200.68(昆明市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","1313","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2491","316","252","1","491","1","252","0","0","368877","0"
"2021-10-25 18:46:50","1","IDC机房专线","12","N","https://useast1.ctnice.com/post/F13KB","云南省","昆明市","中国电信","220.165.15.136","222.172.200.68(昆明市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","1319","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2495","311","240","0","498","4","266","0","1","368877","0"
"2021-10-25 18:46:50","1","IDC机房专线","13","N","https://useast1.ctnice.com/post/F37KB","云南省","昆明市","中国电信","220.165.15.136","222.172.200.68(昆明市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","1310","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2538","270","238","3","527","1","271","0","0","368877","0"
"2021-10-25 18:46:50","1","IDC机房专线","14","N","https://viatokyo.ctnice.com/F1KB","云南省","昆明市","中国电信","220.165.15.136","222.172.200.68(昆明市 中国电信)","35.72.239.179","密歇根州","未知","","2142","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2549","1233","227","1","442","2","237","0","0","368877","0"
"2021-10-25 18:46:50","1","IDC机房专线","15","N","https://viatokyo.ctnice.com/F3KB","云南省","昆明市","中国电信","220.165.15.136","222.172.200.68(昆明市 中国电信)","35.72.239.179","密歇根州","未知","","2140","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2564","1218","220","0","454","2","246","0","0","368877","0"
"2021-10-25 18:46:50","1","IDC机房专线","16","N","https://viatokyo.ctnice.com/F8KB","云南省","昆明市","中国电信","220.165.15.136","222.172.200.68(昆明市 中国电信)","35.72.239.179","密歇根州","未知","","2140","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2573","1209","225","0","458","7","241","0","1","368877","0"
"2021-10-25 18:46:50","1","IDC机房专线","17","N","https://viatokyo.ctnice.com/F13KB","云南省","昆明市","中国电信","220.165.15.136","222.172.200.68(昆明市 中国电信)","35.72.239.179","密歇根州","未知","","2143","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2574","1209","232","0","457","2","243","0","0","368877","0"
"2021-10-25 18:46:50","1","IDC机房专线","18","N","https://viatokyo.ctnice.com/post/F1KB","云南省","昆明市","中国电信","220.165.15.136","222.172.200.68(昆明市 中国电信)","35.72.239.179","密歇根州","未知","","1903","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2583","1200","222","0","239","1","241","0","1","368877","0"
